OwnerUserId,Score
"104993","18"
"284055","141"
"48523","48"
"98422","11"
"171523","47"
"87610","72"
"281619","193"
"111734","433"
"238898","9"
"255609","19"
"287741","36"
"167911","119"
"276595","64"
"1638","65"
"75863","382"
"32242","12"
"","72"
"","14"
"40945","20"
"17424","134"
"","27"
"18854","101"
"15721","480"
"118330","7"
"152404","377"
"151627","60"
"142237","24"
"142105","13"
"5291","171"
"149100","9"
"28647","6"
"54964","228"
"2486","23"
"69346","112"
"","12"
"67153","141"
"","25"
"51197","86"
"159982","158"
"160116","154"
"149992","171"
"33608","100"
"","36"
"115608","399"
"49153","161"
"3475","38"
"64750","33"
"","57"
"122105","136"
"123441","58"
"99877","32"
"101438","129"
"44269","177"
"164171","33"
"37198","39"
"339046","93"
"87610","111"
"86913","99"
"106095","52"
"49870","38"
"156875","9"
"130015","206"
"138832","187"
"41021","69"
"122456","36"
"30085","17"
"166940","37"
"168228","16"
"","34"
"124858","3"
"161433","49"
"169570","57"
"130936","89"
"169603","97"
"170253","3"
"109859","45"
"1946","1407"
"21918","28"
"144537","79"
"","83"
"157332","15"
"172286","9"
"148195","89"
"114916","67"
"49153","455"
"64873","28"
"171365","247"
"107459","54"
"79339","11"
"89397","115"
"134713","18"
"142795","9"
"61525","118"
"139322","200"
"163407","10"
"91","87"
"31308","80"
"153336","43"
"170974","58"
"27535","162"
"85040","125"
"20654","52"
"47161","215"
"77821","294"
"180782","25"
"111757","25"
"30871","63"
"116573","99"
"84433","25"
"356","74"
"139990","298"
"2796","9"
"127251","4"
"","13"
"","8"
"458333","16"
"58394","177"
"186852","295"
"170713","104"
"152205","14"
"98409","85"
"172131","149"
"12243","121"
"190124","31"
"104459","7"
"190155","64"
"91729","229"
"88069","7"
"190766","116"
"111665","64"
"59508","18"
"191759","13"
"130015","47"
"105066","73"
"149139","27"
"145435","157"
"108512","13"
"164299","70"
"159615","13"
"22582","17"
"159856","23"
"415865","16"
"190494","492"
"167365","147"
"165297","18"
"25732","12"
"169754","150"
"109859","49"
"63235","21"
"185643","247"
"11208","26"
"83916","49"
"200031","105"
"164002","2"
"169651","21"
"201500","14"
"113141","51"
"201423","0"
"174375","50"
"133458","45"
"186404","16"
"154186","34"
"195716","8"
"121366","227"
"140937","122"
"80401","192"
"205928","16"
"133802","98"
"207163","107"
"188962","38"
"202335","64"
"92182","48"
"184367","145"
"202875","249"
"193128","10"
"209477","90"
"90025","32"
"41742","61"
"125756","25"
"35585","265"
"132442","91"
"84278","294"
"41543","77"
"183819","147"
"2438460","45"
"216431","17"
"54009","164"
"141302","92"
"174892","40"
"217228","8"
"810","54"
"140934","136"
"100142","183"
"165107","89"
"159238","10"
"","49"
"158625","7"
"222279","24"
"127013","77"
"42754","298"
"201255","103"
"142299","11"
"1694","26"
"224725","29"
"197606","38"
"2138","75"
"209573","140"
"1084","10"
"100894","69"
"71713","27"
"149578","397"
"144566","24"
"145574","104"
"225487","30"
"142240","146"
"120888","74"
"111665","8"
"141985","35"
"68183","31"
"55284","80"
"217065","233"
"48465","57"
"55562","276"
"190350","16"
"184046","111"
"23199","83"
"183819","122"
"77538","9"
"34806","147"
"226733","29"
"198729","110"
"187606","59"
"206446","92"
"199722","120"
"44523","156"
"240289","5"
"239801","69"
"115182","63"
"46375","45"
"149080","143"
"35203","13"
"242390","72"
"185321","13"
"5809","6"
"39529","11"
"199173","174"
"119732","11"
"4639","89"
"1175","1269"
"69803","93"
"245097","16"
"244345","109"
"229091","84"
"186914","80"
"179736","622"
"37759","91"
"86555","56"
"241654","48"
"229761","66"
"131637","53"
"207847","42"
"188119","52"
"252769","17"
"68194","106"
"89303","60"
"185540","126"
"107922","54"
"101258","88"
"105544","129"
"9161","112"
"49215","8"
"256917","64"
"134397","42"
"237403","137"
"121075","45"
"258937","34"
"16012","141"
"259453","11"
"207047","18"
"85040","27"
"127404","107"
"260939","11"
"152598","62"
"372487","86"
"248733","16"
"239527","47"
"77674","30"
"217649","37"
"220007","214"
"212593","76"
"20120","80"
"196094","195"
"74612","93"
"92319","15"
"233522","154"
"239512","101"
"127720","101"
"125487","19"
"116541","19"
"263328","97"
"241654","50"
"270143","26"
"270176","27"
"","85"
"218883","66"
"209838","177"
"223201","112"
"220755","80"
"157519","85"
"201140","163"
"146780","55"
"272197","22"
"112500","112"
"132347","88"
"274048","59"
"222249","215"
"3206","20"
"242375","35"
"255325","69"
"259918","49"
"246114","71"
"14811","9"
"200145","348"
"235310","40"
"4653","57"
"263004","138"
"140970","43"
"279487","41"
"69514","40"
"174622","92"
"32232","43"
"86860","171"
"240239","46"
"65387","184"
"26188","179"
"265780","3"
"258863","10"
"26188","72"
"283148","73"
"264895","20"
"49032","24"
"446969","51"
"284952","80"
"113584","34"
"286269","19"
"286780","17"
"169992","141"
"247562","11"
"244203","33"
"107277","1850"
"172861","33"
"179081","22"
"269857","109"
"210070","58"
"256239","73"
"65387","208"
"55124","84"
"158109","58"
"152092","64"
"3055","70"
"118513","26"
"148855","19"
"332525","128"
"158221","53"
"112041","84"
"72014","25"
"148766","37"
"72443","49"
"21963","7"
"148697","3"
"64878","368"
"52745","20"
"","41"
"153541","30"
"","11"
"30563","29"
"37751","15"
"165815","12"
"2224246","32"
"86601","10"
"4418","431"
"11410","84"
"86218","29"
"115201","51"
"142122","27"
"168543","48"
"114805","103"
"57847","28"
"136258","137"
"","55"
"150485","192"
"2002705","42"
"23929","15"
"13338","35"
"1084","114"
"92813","37"
"91914","62"
"162071","72"
"164185","72"
"107551","75"
"72583","161"
"117069","87"
"130224","14"
"","71"
"51197","75"
"974","67"
"","514"
"127212","87"
"168775","83"
"","74"
"176223","13"
"43217","281"
"74757","112"
"62642","30"
"104461","41"
"","19"
"179457","9"
"110995","15"
"154510","273"
"","107"
"11543","66"
"180330","52"
"24459","90"
"89035","55"
"459","147"
"57698","19"
"14555","484"
"170315","10"
"87596","43"
"45139","60"
"104849","63"
"177785","71"
"88702","144"
"183912","20"
"159404","21"
"37418","27"
"116169","30"
"185305","75"
"184046","394"
"175113","116"
"76219","36"
"127893","55"
"41021","17"
"154510","82"
"5883","128"
"172637","158"
"175927","60"
"69803","44"
"179364","118"
"59692","36"
"179364","86"
"115822","117"
"147078","64"
"101139","105"
"5849","51"
"130164","99"
"97736","7"
"127578","142"
"53538","323"
"193341","11"
"112850","894"
"191474","83"
"193276","107"
"12243","21"
"4064","169"
"189155","16"
"80548","74"
"151792","123"
"27025","149"
"182897","38"
"55638","73"
"143327","84"
"161746","106"
"102441","15"
"118218","176"
"42595","378"
"148195","41"
"168461","39"
"205515","101"
"104824","95"
"101750","50"
"209467","52"
"361","57"
"125507","35"
"161967","120"
"102388","56"
"32262","122"
"23199","271"
"198544","6"
"162607","17"
"183579","44"
"199053","60"
"132728","27"
"105905","138"
"149787","32"
"112100","171"
"172199","38"
"107129","27"
"82156","62"
"193545","2"
"51109","41"
"120800","43"
"","17"
"12579","39"
"209512","20"
"202862","21"
"118547","46"
"215950","33"
"220474","21"
"164283","96"
"184367","157"
"211319","29"
"112100","97"
"76593","77"
"1737290","25"
"222725","34"
"39529","50"
"134713","14"
"224395","28"
"196975","63"
"73804","14"
"174614","61"
"136562","114"
"23199","209"
"112100","38"
"129404","182"
"227263","33"
"186478","25"
"106118","41"
"3715","236"
"157237","177"
"167011","45"
"92319","42"
"137193","233"
"186808","22"
"99923","47"
"213203","65"
"231656","57"
"198799","45"
"99877","118"
"131062","158"
"209512","298"
"111435","73"
"185654","9"
"180156","41"
"235151","155"
"14860","21"
"22996","97"
"230202","3"
"5441","283"
"238165","23"
"6946","70"
"238932","60"
"123441","45"
"112100","278"
"238332","25"
"146588","15"
"33775","82"
"174614","12"
"183854","16"
"105035","26"
"238952","91"
"237934","105"
"152580","231"
"69803","20"
"133098","33"
"205505","10"
"101642","226"
"174892","75"
"132270","82"
"146873","34"
"99213","82"
"186655","66"
"240350","33"
"109141","14"
"75500","62"
"178143","775"
"200265","38"
"239064","45"
"47775","54"
"420123","89"
"139423","65"
"89761","38"
"172637","66"
"124378","71"
"152598","33"
"206446","20"
"4653","80"
"232798","131"
"236924","33"
"201934","6"
"252781","70"
"117092","44"
"133753","190"
"239129","93"
"240295","20"
"240566","54"
"58994","14"
"179032","66"
"226056","19"
"1348","94"
"171995","247"
"180420","24"
"93468","65"
"179736","49"
"104060","67"
"246119","50"
"38403","105"
"223731","23"
"238232","12"
"48067","58"
"201925","47"
"156458","393"
"86860","53"
"264804","35"
"262172","11"
"187907","137"
"129099","17"
"23368","90"
"235585","49"
"254790","25"
"177758","45"
"253425","49"
"40002","71"
"257944","14"
"63051","131"
"41543","43"
"","12"
"84201","36"
"5295","133"
"243782","86"
"246114","58"
"255256","27"
"89092","26"
"255939","230"
"258055","51"
"158455","40"
"58394","18"
"151937","579"
"229656","159"
"273099","8"
"257670","42"
"228898","240"
"246793","21"
"192377","25"
"208066","7"
"149986","234"
"101258","47"
"78182","27"
"68587","182"
"106801","336"
"262854","51"
"278549","320"
"238444","109"
"275192","16"
"280989","490"
"274048","43"
"17675","183"
"275964","33"
"15410","103"
"277734","203"
"161266","35"
"267304","6"
"42303","90"
"4910","114"
"156875","15"
"276149","5"
"284470","34"
"281488","46"
"195504","45"
"43907","40"
"228371","39"
"264053","8"
"138606","32"
"48450","50"
"202895","57"
"157804","54"
"132640","67"
"7412","38"
"1084","31"
"44330","48"
"175102","60"
"32043","131"
"141311","28"
"141311","72"
"9951","1741"
"292352","91"
"79919","13"
"292929","20"
"115102","152"
"287607","86"
"140937","214"
"282315","7"
"211668","12"
"272075","163"
"120755","22"
"253456","433"
"260654","87"
"113247","33"
"196863","16"
"154467","43"
"192767","93"
"255732","9"
"98247","62"
"147601","33"
"212469","71"
"89021","206"
"211176","35"
"193251","152"
"69742","54"
"132374","35"
"63051","322"
"113124","674"
"45066","107"
"256239","61"
"131912","40"
"260484","88"
"21239","229"
"175562","24"
"65393","481"
"172861","220"
"228689","115"
"261751","171"
"2063202","27"
"156458","250"
"235310","24"
"102409","34"
"61821","42"
"264227","103"
"94813","32"
"210535","36"
"1377781","75"
"85952","33"
"191387","31"
"265448","44"
"148578","32"
"246776","218"
"249991","108"
"266596","16"
"233254","81"
"283739","36"
"42304","117"
"247265","84"
"237115","71"
"82474","52"
"99401","115"
"238969","46"
"45603","278"
"270203","7"
"168882","119"
"270745","15"
"224200","10"
"271288","111"
"259541","87"
"191647","39"
"74118","30"
"174868","80"
"20951","41"
"253566","49"
"40933","162"
"172350","207"
"273669","151"
"178521","154"
"45951","37"
"183579","78"
"68788","73"
"102017","19"
"664466","29"
"210578","50"
"164230","15"
"265260","70"
"147601","55"
"13436","49"
"27328","131"
"151409","360"
"229853","121"
"101126","20"
"67038","97"
"174119","306"
"132257","547"
"249991","27"
"","464"
"156623","28"
"118175","44"
"279932","1267"
"283945","14"
"71062","121"
"125380","47"
"357844","124"
"285257","24"
"243782","25"
"260080","71"
"195504","27"
"130121","69"
"255196","171"
"146392","40"
"72315","39"
"23837","20"
"163534","19"
"57997","13"
"204349","23"
"262588","11"
"238052","51"
"255439","45"
"241528","4"
"203479","123"
"232","27"
"289153","17"
"261095","40"
"250301","28"
"106403","25"
"285052","275"
"1470997","24"
"225814","44"
"123324","49"
"290982","73"
"238557","69"
"189756","53"
"292310","25"
"75924","235"
"157027","134"
"221969","95"
"248664","132"
"118241","55"
"14118","36"
"247055","94"
"282315","12"
"253986","40"
"751","22"
"294180","130"
"297387","22"
"296676","142"
"281619","6"
"266316","75"
"224648","30"
"130532","29"
"253944","205"
"","85"
"193400","21"
"299915","34"
"137592","16"
"285052","17"
"47633","28"
"294939","6"
"229109","21"
"304725","28"
"302135","47"
"139685","233"
"255392","15"
"282475","435"
"36680","53"
"59692","29"
"284609","27"
"112477","86"
"272302","6"
"287813","106"
"113124","151"
"277782","24"
"175296","52"
"309648","65"
"116858","170"
"302577","12"
"257611","170"
"156458","51"
"287047","127"
"311872","14"
"156458","32"
"180784","238"
"288238","26"
"312443","443"
"312459","29"
"165495","103"
"160173","2354"
"313732","20"
"164148","39"
"243453","69"
"314433","46"
"227523","72"
"1748769","47"
"104060","28"
"274473","20"
"238937","96"
"95309","31"
"257705","51"
"317209","41"
"286295","22"
"166940","172"
"67405","8"
"318107","4"
"248430","12"
"303468","22"
"119396","45"
"34537","73"
"244000","33"
"154186","13"
"69803","233"
"75759","26"
"322298","60"
"317778","100"
"202064","17"
"96915","4"
"184600","111"
"324860","26"
"325454","61"
"147953","7"
"321763","124"
"98514","13"
"321763","103"
"245549","26"
"326596","50"
"321354","16"
"221650","66"
"32834","115"
"214973","25"
"679601","38"
"100516","28"
"238134","101"
"135318","164"
"2405181","12"
"293306","31"
"326541","11"
"267269","271"
"48729","36"
"315427","54"
"42973","109"
"99033","174"
"208062","33"
"202325","53"
"158508","138"
"47831","29"
"304866","46"
"","26"
"","72"
"9307","69"
"337366","27"
"323434","72"
"67094","119"
"128983","114"
"333490","159"
"317301","105"
"29253","78"
"255391","11"
"258863","42"
"43907","447"
"2841","38"
"164801","141"
"336497","74"
"26310","78"
"284685","88"
"248521","89"
"453712","135"
"46011","248"
"249991","31"
"312853","21"
"78182","49"
"107613","17"
"209512","30"
"130442","79"
"339428","52"
"","16"
"279313","46"
"200477","316"
"299408","283"
"272302","44"
"318071","33"
"357216","71"
"231740","27"
"203018","11"
"251861","58"
"359916","33"
"277578","25"
"349100","22"
"134100","175"
"361371","100"
"356170","579"
"330987","31"
"304866","277"
"363117","32"
"266392","98"
"253197","63"
"268588","11"
"91612","33"
"359396","131"
"321172","33"
"356632","77"
"367399","5"
"4926","232"
"12534","24"
"273200","37"
"88172","119"
"223367","147"
"4653","30"
"242769","273"
"222279","18"
"371990","71"
"351754","13"
"373908","73"
"36036","20"
"2112692","194"
"321966","50"
"297616","51"
"340760","77"
"377219","97"
"3635","75"
"378607","35"
"147215","40"
"134482","99"
"380045","1"
"361091","58"
"242839","32"
"45813","80"
"174527","263"
"214750","19"
"238898","16"
"350648","15"
"385579","26"
"264984","12"
"331071","26"
"387014","34"
"12712","94"
"237649","26"
"43907","283"
"172319","35"
"388999","59"
"83004","155"
"130929","65"
"391953","10"
"381088","4"
"369411","26"
"376967","40"
"376995","19"
"39677","7"
"184046","72"
"396049","12"
"292263","78"
"263521","118"
"40521","35"
"38360","96"
"246114","52"
"110360","181"
"16417","46"
"","10"
"3208","85"
"9084","33"
"225269","36"
"80932","37"
"213568","146"
"207201","21"
"259631","36"
"140765","215"
"259642","8"
"213729","23"
"259648","43"
"361526","52"
