Id,Score
4839626,13
4845410,29
4845660,17
4851595,111
4851657,21
4851659,32
4851699,32
4856917,59
4856955,116
4862092,16
4862122,92
3290913,4
3291152,42
3301635,254
3307090,45
3318333,83
3318410,83
3323496,15
3323618,34
3329110,16
3333974,37
3334048,92
3338642,337
3338758,20
3359170,43
3365518,76
3370159,49
3375940,19
3380580,46
3380805,98
3392147,11
3392354,76
3397868,18
3402735,146
3402787,286
3402821,47
3402822,17
3407777,23
3413586,33
3413629,40
3413708,3
3413879,67
3418549,22
3418606,19
3429959,82
3435089,34
3444853,7
3460982,57
3472980,85
3473168,130
3500814,97
3505693,36
3505701,563
3511169,11
3511200,12
3523036,61
3523145,87
3527856,383
3537706,39
3537774,15
3549206,43
3554377,102
3566516,45
3571909,27
3571945,16
3577297,61
3593594,42
3598770,265
3604736,38
3616221,172
3616359,78
3621251,14
3627127,31
3637936,63
3643395,82
3643562,14
3648866,30
3649014,54
3649026,21
3653882,10
3653996,109
3659595,16
3659720,35
3665115,370
3671141,23
3687065,68
3687315,208
3687358,173
3697542,46
3697615,112
3697729,19
3703256,26
3703283,37
3739909,53
3750903,21
3756928,27
3767090,28
3777861,68
3777874,15
3783525,77
3783530,56
3788946,20
3794682,12
3805599,54
3816626,49
3825893,43
3825979,14
3825990,240
3831680,95
3857874,44
3862648,23
3862813,77
3884632,212
3890471,18
3890518,77
3901603,29
3901619,62
3906983,75
3907082,67
3911966,56
3911973,9
3917081,40
3926119,1
3932230,19
3936967,99
3943494,98
3943582,21
3949217,26
3949226,67
3949260,107
3954616,138
3954621,44
3960185,17
3960257,72
3965104,263
3970455,40
3970522,35
3975769,165
3981432,12
3981564,49
3991905,17
3991933,54
3992054,17
3992072,56
3996651,20
4001795,19
4006520,52
4006588,39
4016451,63
4016483,65
4021322,65
4021507,37
4027236,19
4027363,49
4032422,61
4042434,386
4059537,39
4065052,92
4075440,8
4075610,26
4091960,37
4097432,14
4102832,17
4107404,22
4117530,34
4117555,59
4117701,36
4123044,168
4128235,70
4128323,136
4128335,62
4128589,99
4135032,74
4135138,11
4135317,128
4140219,7
4140312,37
4140324,26
4140448,79
4146221,47
4146309,5
4150952,34
4156820,17
4161815,8
4161921,101
4166917,76
4166966,306
4178168,35
4178175,309
4188139,36
4194124,32
4209791,102
4215154,53
4215231,29
4226132,115
4236368,40
4247264,66
4247385,21
4252936,91
4253088,12
4258217,57
4262018,58
4262081,18
4272770,86
4279089,24
4283614,9
4289879,16
4289937,49
4307086,47
4312687,59
4318870,10
4324108,109
4329324,8
4329396,246
4329577,68
4334908,23
4339649,41
4344682,46
4344847,48
4350678,183
4350937,30
4367260,3
4372902,25
4373046,56
4379450,93
4379485,98
4401232,48
4401320,38
4401396,126
4406804,27
4422745,19
4428109,29
4428312,30
4439595,107
4450844,9
4451013,14
4456966,63
4457030,64
4457046,22
4463000,58
4468348,131
4468361,290
4468380,18
4468669,84
4468677,10
4480652,60
4480788,17
4480803,46
4491533,5
4502920,23
4503135,91
4508191,13
4508198,38
4508351,31
4514323,238
4520184,48
4524877,27
4524981,21
4530572,8
4535840,222
4535888,43
4541155,43
4547453,83
4547609,112
4547672,32
4557943,8
4558111,21
4567904,225
4583285,4
4583367,66
4583484,291
4588485,25
4588628,44
4594180,136
4599153,61
4599169,269
4604057,30
4604099,37
4604136,24
4604237,116
4604239,104
4614099,93
4614120,144
4614227,46
4619668,45
4619899,367
4624811,33
4624970,43
4630249,104
4630440,75
4630465,33
4635448,13
4645705,29
4645960,59
4651437,450
4662442,26
4662464,22
4662496,9
4662582,96
4667483,129
4667597,90
4667651,43
4667714,15
4677044,20
4682080,22
4682107,57
4686500,88
4686525,5
4686543,54
4691699,89
4691782,74
4698054,95
4702730,7
4702732,109
4708248,45
4713360,14
4713483,43
4718409,35
4724290,76
4729395,24
4729440,24
4734901,4
4735006,13
4735038,23
4735073,40
4735156,57
4739959,48
4740033,25
4745366,9
4750806,1464
4756039,107
4756065,9
4756203,25
4756316,38
4778113,190
4784336,31
4784568,32
4794727,8
4804581,213
4804604,54
4804632,46
4809702,28
4809874,28
4809956,26
4825295,81
4837006,85
4837110,71
4837190,40
4852017,157
4852139,3
4863658,30
3526523,98
3526556,42
3532367,6
3532397,27
3543833,19
3548666,29
3548802,10
3548920,65
3559076,98
3559088,81
3564598,21
3571084,71
3581741,65
3581784,4
3586871,183
3586919,67
3586975,13
3597582,75
3597611,95
3602827,69
3619233,48
3624525,26
3624653,10
3629709,170
3629762,19
3633900,126
3634126,21
3634191,62
3639115,95
3644144,38
3648712,41
3659782,5
3659809,68
3660046,119
3669970,96
3670136,47
3680429,716
3680463,43
3680637,39
3685970,139
3697058,49
3707485,19
3707506,4
3707517,11
3718201,9
3718383,76
3718435,15
3723634,108
3723823,134
3723831,22
3728616,67
3739094,29
3739327,7
3739365,3
3744568,123
3744608,32
3749660,11
3760956,3
3777301,74
3777334,2
3782944,16
3788125,7
3803326,30
3803581,103
3803630,6
3808532,51
3814145,31
3814190,26
3819189,33
3819247,20
3824455,53
3824500,92
3824513,94
3829513,41
3840452,19
3845151,56
3845362,101
3845423,277
3845433,33
3845445,56
3851507,16
3856164,38
3861474,107
3861527,9
3861602,25
3866716,70
3866766,30
3866951,173
3866978,8
3872236,75
3872339,31
3883129,86
3888015,10
3893885,17
3893963,4
3893986,78
3894048,153
3899463,37
3899573,107
3899627,298
3905126,41
3915917,75
3915952,42
3915961,272
3916096,153
3921224,42
3932038,85
3937591,5
3943182,40
3947867,52
3958350,326
3958615,132
3964211,101
3974683,73
3974734,81
3974793,13
3974827,103
3995559,33
4001328,8
4018689,66
4018708,16
4018849,51
4029532,64
4046616,21
4057196,102
4057236,88
4057328,29
4063141,28
4063416,26
4068306,17
4068373,154
4068559,39
4068629,30
4079274,75
4079280,83
4084674,17
4089771,15
4094753,34
4099652,15
4099742,481
4115719,12
4115803,9
4116001,61
4120592,6
4132058,26
4137255,42
4143252,125
4143421,49
4153841,8
4175398,61
4175431,20
4187907,71
4192203,80
4198041,51
4202538,54
4207880,110
4214731,269
4219166,10
4219341,3
4236853,12
4243270,38
4243554,88
4249609,14
4249648,111
4249695,190
4249809,102
4254339,48
4254389,139
4264664,31
4264736,31
4271186,68
4276957,39
4277292,6
4299111,38
4305323,4
4310525,237
4321300,15
4326678,12
4326845,179
4338161,14
4338267,25
4344017,248
4348802,101
4348912,27
4359131,195
4364291,18
4374822,95
4374862,82
4375037,20
4402934,20
4408336,14
4414171,144
4419667,63
4425198,157
4425289,52
4431162,15
4431292,68
4437323,14
4437527,116
4448321,112
4448467,119
4454423,31
4454551,36
4459821,299
4459891,9
4464892,36
4471025,123
4471041,11
4471277,34
4471289,131
4476373,40
4481951,78
4486622,131
4486658,41
4498364,49
4498423,33
4498523,61
4503542,7
4503656,76
4514602,47
4519825,16
4525733,52
4525854,74
4531941,29
4531995,156
4535926,75
4535983,29
4536103,76
4546698,179
4552769,15
4562787,37
4574609,35
4579506,17
4579598,22
4579757,28
4585867,27
4585929,124
4591329,5
4596351,54
4596390,103
4596508,34
4602083,27
4602153,79
4602212,52
4607560,37
4612255,70
4638874,55
4638993,153
4643958,16
4644027,72
4644233,22
4649508,22
4649639,15
4655143,108
4655250,64
4655273,43
4660934,27
4665613,14
4665782,64
4671610,74
4675728,118
4675750,98
4675932,42
4681703,7
4692141,19
4702216,90
4702302,7
4706987,29
4706989,17
4707012,81
4707053,19
4713166,24
4713236,85
4723249,23
4734116,122
4734182,6
4749639,135
4749706,29
4759818,19
4764978,296
4769483,78
4775206,13
4775379,12
4780119,23
4780148,13
4785654,20
4785724,34
4791080,4
4791144,13
4800781,18
4811738,86
4811744,33
4811801,46
4816822,42
4817014,53
4817029,227
4822638,27
4822852,52
4827751,16
4833052,113
4833057,32
4833282,117
4838607,12
4843809,12
4843969,22
4849652,379
4865458,107
4870188,18
4884383,31
4889601,81
4906279,27
4911577,49
4911607,52
4916193,23
4916195,8
4916209,110
4916222,72
4927551,66
4932928,46
4949254,63
4954015,99
4954102,81
4954130,42
4960048,54
4960148,48
4960208,50
4965639,37
4970421,28
4974932,2
4980525,91
4985791,57
4990717,28
4990718,189
4996953,139
5001447,14
5001692,39
5007352,78
5007355,79
5018545,288
5018633,144
3580855,44
3586775,261
3592270,12
3614389,93
3614663,73
3623739,43
3623755,44
3623890,4
3623911,201
3629183,254
3635460,118
3635483,34
3640544,68
3646036,94
3651651,50
3651725,83
3651791,25
3657157,44
3667329,113
3667439,74
3673226,31
3682748,268
3682805,22
3693058,16
3710204,147
3710261,6
3710275,153
3710374,40
3715309,121
3715493,47
3715644,9
3715675,61
3721963,101
3727045,87
3727068,267
3732285,16
3737635,11
3752451,22
3752578,63
3752609,14
3773857,516
3778799,20
3784263,30
3784477,36
3790379,21
3790454,271
3795263,44
3800551,412
3827830,24
3827874,97
3827926,35
3837801,61
3837990,56
3843411,75
3843440,54
3848715,15
3848916,26
3854310,35
3854317,40
3854345,55
3865039,37
3865139,18
3881013,47
3892862,16
3898127,34
3898130,323
3909267,250
3914404,143
3924926,17
3930338,62
3930363,12
3930383,17
3935791,20
3935900,15
3941291,48
3941357,41
3941381,12
3941479,44
3952243,104
3957360,42
3962766,87
3968037,101
3968049,23
3968103,143
3973763,23
3979802,19
3979893,9
3985504,28
3985787,67
4000613,62
4005309,35
4010158,9
4015613,158
4015816,303
4031572,70
4036857,464
4041720,20
4058155,54
4062925,36
4068785,18
4068984,155
4074199,130
4079679,18
4085529,8
4085739,74
4090698,18
4090712,45
4090789,16
4090834,48
4096169,101
4102259,159
4112599,134
4112686,179
4135818,21
4140661,40
4140723,60
4147112,84
4151743,107
4152003,119
4152041,14
4162749,466
4162821,59
4168371,34
4168398,118
4168543,80
4190429,46
4216569,72
4216745,409
4216753,140
4221116,23
4221176,294
4221263,26
4227043,51
4227223,214
4232462,21
4242819,3
4253920,11
4253960,75
4259467,55
4264127,190
4268707,85
4280235,36
4285042,106
4291005,25
4297049,8
4302386,8
4308118,7
4308182,60
4308262,33
4313841,115
4319236,18
4325363,22
4331353,2
4336757,18
4341977,57
4359390,41
4365621,94
4365738,13
4370960,548
4371163,62
4377699,29
4377842,34
4383460,19
4388879,85
4404172,304
4409558,12
4414389,149
4414593,101
4419868,140
4419952,143
4419983,49
4424579,122
4430578,87
4430667,13
4442323,21
4447877,38
4453517,12
4459058,176
4459379,565
4465244,29
4465476,97
4470700,40
4476526,217
4481724,195
4487328,71
4498981,8
4499073,89
4499117,3
4505093,113
4510136,48
4510185,26
4510212,45
4527877,19
4527942,43
4532486,24
4538253,144
4538269,49
4538321,39
4538338,53
4543349,32
4549161,79
4554758,112
4560400,219
4572153,186
4572297,49
4577587,47
4577792,29
4577794,47
4593355,10
4593552,31
4598702,61
4603397,15
4609279,143
4609405,36
4609456,40
4620391,32
4630947,13
4635794,5
4646577,109
4646708,36
4651923,196
4651990,16
4657974,86
4663306,12
4668410,18
4668619,93
4668640,26
4668656,22
4668760,37
4673437,9
4673527,61
4677976,24
4678110,22
4683093,25
4683331,16
4688123,23
4710067,38
4725389,15
4740984,17
4745527,5
4745617,18
4756451,56
4756542,11
4756565,86
4756717,84
4762381,12
4762538,206
4768446,109
4773379,16
4778627,92
4778754,17
4778881,185
4790746,40
4796662,10
4796746,24
4796764,82
4796872,252
4796914,62
4801971,111
4802015,60
4802190,12
4817643,52
4817745,74
4827344,50
4827544,10
4827622,28
4832056,100
4836683,82
4841782,41
4841952,48
4847691,119
4858274,8
4864620,98
4869609,247
4869613,124
4875020,21
4885620,153
4885737,64
4885765,17
4885789,0
4896439,108
4896479,41
4896621,17
4902039,187
4906579,58
4906725,3
4911338,246
4922129,44
4922145,30
4926441,4
4926622,11
4931323,61
4931384,71
4937402,77
4937491,78
4942023,23
4942113,212
4947107,56
4968406,177
4978056,16
4982765,29
4982807,27
4982846,23
4994040,11
4994201,233
4999364,18
5004978,34
5015070,13
5015094,230
5020704,154
5025910,282
5025941,20
5031748,10
5031764,22
5036918,23
5042197,55
5046320,14
5046429,37
5051135,98
5051253,12
5056219,71
5061310,69
5071601,52
5071622,8
5077530,6
5077658,36
5077673,3
5082738,172
5082944,9
5087420,52
5087549,42
5087586,14
5092542,46
5096926,143
5101948,243
5108019,28
5111964,23
5112057,85
5117127,142
5117251,5
3754108,3
3754333,135
3759692,48
3765161,18
3775577,31
3775694,61
3775705,116
3781142,48
3781151,39
3781182,62
3792066,10
3802893,183
3809044,21
3809314,83
3815090,94
3815173,34
3820602,9
3820666,85
3825581,60
3825668,75
3835612,36
3835636,83
3841286,10
3841295,50
3841317,141
3841441,23
3862226,99
3862479,16
3868299,66
3868315,46
3873361,22
3877491,16
3889521,7
3889634,326
3895692,116
3895819,22
3907713,31
3913359,37
3918517,125
3918578,86
3918689,54
3924446,144
3935331,91
3935574,238
3940587,16
3940767,10
3945330,16
3945361,128
3951722,81
3951729,22
3951768,38
3957094,14
3962558,44
3968543,43
3968593,45
3973512,15
3984831,0
3997070,51
3997078,382
3997223,50
3997327,51
3997336,103
4003034,26
4003232,52
4007882,39
4007969,560
4018114,85
4018154,171
4022763,26
4022827,16
4028734,111
4028904,326
4049342,47
4054567,92
4058923,15
4058980,28
4063510,54
4063682,16
4069028,61
4069278,34
4074520,22
4074585,49
4084975,27
4096863,27
4101641,96
4101739,212
4101742,14
4101770,10
4113397,12
4113697,32
4113701,176
4118751,83
4124102,93
4124106,5
4134764,49
4145667,28
4156434,52
4160945,50
4161022,92
4172448,131
4177159,213
4182118,9
4198425,59
4204232,21
4219729,63
4219919,4
4219970,169
4225030,85
4230322,189
4230516,48
4235291,24
4246318,8
4246351,38
4250624,74
4256107,55
4256136,63
4261687,13
4267475,22
4277665,140
4282069,32
4282151,82
4288253,81
4292769,31
4292914,131
4293004,24
4298439,24
4298552,20
4298612,83
4304312,13
4304438,133
4309950,58
4310088,8
4315506,24
4330979,21
4331022,36
4331094,24
4331189,296
4336417,105
4336470,24
4341613,44
4341630,47
4352428,65
4352561,152
4352614,16
4357827,25
4369537,39
4375175,38
4375375,65
4375447,167
4381766,9
4381943,5
4386675,42
4392446,47
4408937,13
4409100,63
4418819,26
4419000,27
4430067,34
4435886,28
4442658,33
4448194,58
4460205,61
4460263,42
4466238,252
4466362,49
4471401,78
4471582,121
4471584,41
4482315,113
4487948,197
4488035,16
4488054,93
4492950,9
4492979,128
4493001,389
4498047,26
4498061,5
4509624,103
4515124,529
4515248,13
4526273,549
4526585,15
4531052,22
4531269,34
4537411,62
4537490,11
4542863,35
4564559,161
4564621,116
4564638,91
4564659,61
4570037,33
4570072,46
4575689,36
4575736,4
4580101,30
4584904,38
4589964,24
4589968,76
4595823,12
4600567,24
4600792,78
4600797,13
4605842,81
4611451,14
4611591,177
4617638,135
4617827,26
4617872,29
4617898,45
4617935,28
4623328,57
4623508,223
4623564,124
4638552,15
4638569,89
4638604,11
4638832,148
4665466,57
4670247,14
4674850,15
4680075,162
4680143,34
4684722,41
4689344,22
4689481,4
4689540,37
4699892,7
4705848,53
4710853,110
4710881,61
4711036,40
4716040,120
4721449,74
4731242,27
4731364,33
4731420,30
4736523,17
4741880,46
4753100,139
4758103,66
4770177,92
4770297,83
4779954,168
4779963,145
4785107,126
4785244,17
4790360,27
4790563,73
4801366,29
4801371,79
4801386,21
4806272,120
4806331,98
4811229,14
4811259,46
4816683,48
4826706,66
4832357,210
4837673,139
4837715,145
4843158,191
4843173,211
4843212,59
4843304,28
4848611,74
4848669,56
4848678,30
4853389,12
4859292,47
4859375,11
4865104,48
4865167,68
4870328,474
4870440,2
4870462,44
4880489,28
4886031,24
4886042,24
4891527,146
4891676,8
4897002,40
4897080,18
4912586,296
4922943,102
4923136,83
4927850,29
4927856,38
4939255,13
4939382,20
4944293,48
4944387,15
4949279,72
4954608,78
4954871,24
4964388,82
4970297,23
4980168,178
4984612,21
4984647,120
4984725,125
4989818,44
4989902,13
4995057,32
5000415,60
5005960,52
5026349,6
5026659,10
5026693,7
5032356,40
5037580,249
5037623,15
5042886,38
5042902,24
5047165,16
5047349,56
5052509,20
5052543,61
5052673,47
5061629,21
5061640,92
5061675,26
5061721,56
5061912,6
5061917,26
5067532,125
5067604,145
5067619,72
5077409,49
5081747,13
5087005,91
5097101,17
5097107,88
5097125,10
5102900,5
5108876,130
5113246,12
5113374,523
5122685,13
5128442,22
3698319,95
3703792,14
3714080,28
3714143,11
